Date;Time;Baro;QNH;Gust Speed;Gust Dir;Avg Speed;Avg Dir;Rain Rate;Rain;UV;Temp 0;DewPt 0;RH 0;Temp 1;DewPt 1;RH 1;Temp 2;DewPt 2;RH 2;Temp 3;DewPt 3;RH 3;Temp 4;DewPt 4;RH 4;Temp 5;DewPt 5;RH 5;Temp 6;DewPt 6;RH 6;Temp 7;DewPt 7;RH 7;Temp 8;DewPt 8;RH 8;Temp 9;DewPt 9;RH 9;Temp 10;DewPt 10;RH 10
12/05/2013;18:34;1009.00;1009.00;17.28;293;12.56;297;0.00;366.5;;22.20;9.38;44;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:35;1009.00;1009.00;12.96;270;13.14;293;0.00;366.5;;22.20;9.38;44;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:36;1009.00;1009.00;16.20;293;12.31;286;0.00;366.5;;22.20;9.38;44;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:37;1009.00;1009.00;15.84;293;12.12;287;0.00;366.5;;22.20;9.52;44;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:38;1009.00;1009.00;12.60;338;10.83;295;0.00;366.5;;22.20;9.55;45;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:39;1009.00;1009.00;12.60;293;10.37;307;0.00;366.5;;22.20;9.66;45;16.40;0.51;34;19.10;19.10;100
12/05/2013;18:40;1009.00;1009.00;12.96;338;9.92;310;0.00;366.5;;22.20;9.72;45;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:41;1009.00;1009.00;14.40;315;10.20;320;0.00;366.5;;22.20;9.38;44;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:42;1009.00;1009.00;14.04;293;12.38;315;0.00;366.5;;22.20;9.52;44;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:45;1009.00;1009.00;7.92;270;9.43;297;0.00;366.5;;22.20;9.38;44;16.30;0.42;34;;;
12/05/2013;18:46;1009.00;1009.00;15.84;293;9.14;293;0.00;366.5;;22.20;9.67;45;16.30;0.42;34;19.20;19.20;100
12/05/2013;18:47;1009.00;1009.00;10.08;293;9.48;300;0.00;366.5;;22.20;9.72;45;16.30;0.42;34;19.20;19.20;100
12/05/2013;18:48;1009.00;1009.00;8.64;293;9.12;313;0.00;366.5;;22.20;9.72;45;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:49;1009.00;1009.00;12.24;315;8.05;307;0.00;366.5;;22.20;9.72;45;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:50;1008.00;1008.00;12.96;270;7.72;299;0.00;366.5;;22.20;9.48;44;16.40;0.91;35;19.20;19.20;100
12/05/2013;18:51;1008.00;1008.00;9.00;293;7.04;295;0.00;366.5;;22.20;9.38;44;16.30;0.42;34;19.20;19.20;100
12/05/2013;18:52;1008.00;1008.00;9.36;338;7.36;309;0.00;366.5;;22.20;9.38;44;16.30;0.82;35;19.20;19.20;100
12/05/2013;18:53;1008.00;1008.00;6.84;315;7.92;328;0.00;366.5;;22.20;9.38;44;16.30;0.82;35;19.20;19.20;100
12/05/2013;18:54;1008.00;1008.00;10.08;248;7.20;302;0.00;366.5;;22.20;9.38;44;16.30;0.82;35;19.20;19.20;100
12/05/2013;18:55;1008.00;1008.00;14.76;338;7.17;303;0.00;366.5;;22.20;9.38;44;16.30;0.82;35;19.20;19.20;100
12/05/2013;18:56;1008.00;1008.00;10.08;315;8.78;313;0.00;366.5;;22.20;9.38;44;16.30;0.82;35;19.20;19.20;100
12/05/2013;18:57;1008.00;1008.00;11.52;293;10.04;295;0.00;366.5;;22.20;9.38;44;16.30;0.82;35;19.20;19.20;100
12/05/2013;18:58;1008.00;1008.00;15.84;293;9.62;293;0.00;366.5;;22.20;9.38;44;16.30;0.82;35;19.20;19.20;100
12/05/2013;18:59;1008.00;1008.00;13.68;293;10.47;286;0.00;366.5;;22.20;9.38;44;16.20;0.73;35;19.20;19.20;100
12/05/2013;19:00;1008.00;1008.00;14.04;293;11.44;285;0.00;366.5;;22.20;9.38;44;16.20;0.73;35;19.20;19.20;100
12/05/2013;19:01;1008.00;1008.00;12.24;270;10.01;299;0.00;366.5;;22.20;9.38;44;16.10;0.64;35;19.20;19.20;100
12/05/2013;19:02;1008.00;1008.00;11.88;293;9.18;296;0.00;366.5;;22.20;9.38;44;16.00;0.56;35;19.20;19.20;100
12/05/2013;19:03;1008.00;1008.00;9.72;293;9.23;282;0.00;366.5;;22.20;9.38;44;16.00;0.56;35;19.20;19.20;100
12/05/2013;19:04;1008.00;1008.00;14.04;315;10.04;284;0.00;366.5;;22.20;9.38;44;16.00;0.56;35;19.20;19.20;100
12/05/2013;19:05;1009.00;1009.00;16.20;270;11.00;290;0.00;366.5;;22.20;9.38;44;15.90;0.47;35;19.20;19.20;100
12/05/2013;19:06;1009.00;1009.00;13.68;248;11.30;290;0.00;366.5;;22.20;9.38;44;15.90;0.47;35;19.20;19.20;100
12/05/2013;19:07;1009.00;1009.00;7.92;315;10.37;306;0.00;366.5;;22.20;9.38;44;15.90;0.47;35;19.20;19.20;100
12/05/2013;19:08;1009.00;1009.00;9.00;315;8.31;319;0.00;366.5;;22.20;9.38;44;15.90;0.47;35;;;
12/05/2013;19:09;1009.00;1009.00;12.96;248;7.68;300;0.00;366.5;;22.20;9.38;44;15.90;0.47;35;;;
12/05/2013;19:10;1009.00;1009.00;9.00;315;7.96;299;0.00;366.5;;22.20;9.38;44;15.90;0.47;35;19.20;19.20;100
12/05/2013;19:11;1009.00;1009.00;9.72;315;8.53;302;0.00;366.5;;22.20;9.38;44;15.90;0.47;35;19.20;19.20;100
12/05/2013;19:12;1009.00;1009.00;14.04;315;9.50;290;0.00;366.5;;22.20;9.38;44;15.80;0.38;35;19.20;19.20;100
12/05/2013;19:13;1009.00;1009.00;12.96;293;10.21;288;0.00;366.5;;22.20;9.38;44;15.80;0.77;36;19.20;19.20;100
12/05/2013;19:14;1009.00;1009.00;9.36;293;9.79;272;0.00;366.5;;22.20;9.38;44;15.80;0.38;35;19.20;19.20;100
12/05/2013;19:15;1009.00;1009.00;9.36;293;9.20;268;0.00;366.5;;22.20;9.38;44;15.80;0.77;36;19.20;19.20;100
12/05/2013;19:16;1009.00;1009.00;11.88;293;8.58;289;0.00;366.5;;22.20;9.38;44;15.80;0.77;36;19.20;19.20;100
12/05/2013;19:17;1009.00;1009.00;11.52;293;8.61;305;0.00;366.5;;22.20;9.38;44;15.80;0.77;36;19.20;19.20;100
12/05/2013;19:18;1009.00;1009.00;9.72;315;9.52;318;0.00;366.5;;22.20;9.38;44;15.80;0.77;36;19.20;19.20;100
12/05/2013;19:19;1009.00;1009.00;15.84;315;9.83;320;0.00;366.5;;22.20;9.38;44;15.70;0.68;36;19.20;19.20;100
12/05/2013;19:20;1009.00;1009.00;15.84;315;11.59;307;0.00;366.5;;22.20;9.38;44;15.70;0.68;36;19.20;19.20;100
12/05/2013;19:21;1009.00;1009.00;15.48;315;12.56;295;0.00;366.5;;22.20;9.38;44;15.60;0.59;36;19.20;19.20;100
12/05/2013;19:22;1009.00;1009.00;11.52;293;11.52;293;0.00;366.5;;22.20;9.38;44;15.60;0.59;36;19.20;19.20;100
12/05/2013;19:23;1009.00;1009.00;14.04;315;10.90;301;0.00;366.5;;22.20;9.38;44;15.60;0.59;36;19.20;19.20;100
12/05/2013;19:24;1009.00;1009.00;17.64;248;10.68;306;0.00;366.5;;22.20;9.38;44;15.50;0.50;36;19.20;19.20;100
12/05/2013;19:25;1009.00;1009.00;16.92;293;11.77;306;0.00;366.5;;22.20;9.38;44;15.50;0.50;36;19.20;19.20;100
12/05/2013;19:26;1009.00;1009.00;13.68;293;12.92;299;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.10;19.10;100
12/05/2013;19:27;1009.00;1009.00;14.04;293;11.85;293;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.10;19.10;100
12/05/2013;19:28;1009.00;1009.00;13.68;315;11.05;299;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.10;19.10;100
12/05/2013;19:29;1009.00;1009.00;11.52;270;10.72;300;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.10;19.10;100
12/05/2013;19:30;1009.00;1009.00;9.36;315;9.64;295;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.10;19.10;100
12/05/2013;19:31;1009.00;1009.00;9.72;315;8.18;307;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.10;19.10;100
12/05/2013;19:32;1009.00;1009.00;6.12;293;7.65;311;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.10;19.10;100
12/05/2013;19:33;1009.00;1009.00;6.12;315;6.73;306;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.20;19.20;100
12/05/2013;19:34;1009.00;1009.00;6.48;293;5.56;307;0.00;366.5;;22.20;9.38;44;15.50;0.50;36;19.20;19.20;100
12/05/2013;19:35;1009.00;1009.00;6.12;270;5.22;297;0.00;366.5;;22.20;9.38;44;15.50;0.50;36;19.20;19.20;100
12/05/2013;19:36;1009.00;1009.00;9.00;315;5.96;283;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.20;19.20;100
12/05/2013;19:37;1009.00;1009.00;8.64;293;6.48;295;0.00;366.5;;22.20;9.38;44;15.50;0.50;36;19.20;19.20;100
12/05/2013;19:38;1009.00;1009.00;10.44;270;6.64;295;0.00;366.5;;22.20;9.38;44;15.50;0.50;36;19.20;19.20;100
12/05/2013;19:39;1009.00;1009.00;10.44;293;7.56;293;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.20;19.20;100
12/05/2013;19:40;1009.00;1009.00;16.20;293;8.87;295;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.20;19.20;100
12/05/2013;19:41;1009.00;1009.00;11.88;293;8.84;288;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.20;19.20;100
12/05/2013;19:42;1009.00;1009.00;6.84;293;7.84;285;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.20;19.20;100
12/05/2013;19:43;1009.00;1009.00;7.56;293;6.62;290;0.00;366.5;;22.20;9.38;44;15.40;0.41;36;19.20;19.20;100
12/05/2013;19:44;1009.00;1009.00;10.08;293;6.88;299;0.00;366.5;;22.20;9.38;44;15.30;0.33;36;19.20;19.20;100
12/05/2013;19:45;1009.00;1009.00;6.48;293;6.91;299;0.00;366.5;;22.20;9.38;44;15.30;0.33;36;19.20;19.20;100
12/05/2013;19:46;1009.00;1009.00;11.52;293;6.39;298;0.00;366.5;;22.20;9.38;44;15.30;0.33;36;19.20;19.20;100
12/05/2013;19:47;1009.00;1009.00;13.68;293;7.00;299;0.00;366.5;;22.20;9.38;44;15.30;0.33;36;19.20;19.20;100
12/05/2013;19:48;1009.00;1009.00;12.96;248;9.03;280;0.00;366.5;;22.20;9.38;44;15.20;0.24;36;19.20;19.20;100
12/05/2013;19:49;1009.00;1009.00;12.60;315;10.04;275;0.00;366.5;;22.20;9.38;44;15.20;0.24;36;19.20;19.20;100
12/05/2013;19:50;1008.00;1008.00;9.36;248;9.32;270;0.00;366.5;;22.20;9.38;44;15.20;0.24;36;19.20;19.20;100
12/05/2013;19:51;1008.00;1008.00;10.44;293;7.92;275;0.00;366.5;;22.20;9.38;44;15.20;0.24;36;19.20;19.20;100
12/05/2013;19:52;1008.00;1008.00;9.72;248;7.27;274;0.00;366.5;;22.20;9.38;44;15.20;0.24;36;19.30;19.30;100
12/05/2013;19:53;1008.00;1008.00;12.60;270;7.06;270;0.00;366.5;;22.20;9.38;44;15.20;0.24;36;19.30;19.30;100
12/05/2013;19:54;1008.00;1008.00;8.64;248;6.84;278;0.00;366.5;;22.20;9.38;44;15.20;0.61;37;19.40;19.40;100
12/05/2013;19:55;1008.00;1008.00;12.24;248;7.13;272;0.00;366.5;;22.20;9.38;44;15.20;0.61;37;19.50;19.50;100
12/05/2013;19:56;1008.00;1008.00;10.08;293;6.91;281;0.00;366.5;;22.20;9.38;44;15.10;0.53;37;19.50;19.50;100
12/05/2013;19:57;1008.00;1008.00;8.64;293;6.37;288;0.00;366.5;;22.20;9.38;44;15.10;0.53;37;19.50;19.50;100
12/05/2013;19:58;1008.00;1008.00;6.48;270;6.30;288;0.00;366.5;;22.20;9.38;44;15.10;0.53;37;19.60;19.60;100
12/05/2013;19:59;1008.00;1008.00;6.84;293;5.89;286;0.00;366.5;;22.20;9.38;44;15.10;0.53;37;19.60;19.60;100
12/05/2013;20:00;1008.00;1008.00;6.12;293;5.29;286;0.00;366.5;;22.20;9.38;44;15.10;0.53;37;19.60;19.60;100
12/05/2013;20:01;1008.00;1008.00;10.44;293;5.66;288;0.00;366.5;;22.20;9.38;44;15.10;0.53;37;19.60;19.60;100
12/05/2013;20:02;1008.00;1008.00;9.72;293;7.17;287;0.00;366.5;;22.20;9.38;44;15.10;0.53;37;19.60;19.60;100
12/05/2013;20:03;1008.00;1008.00;11.88;338;8.10;304;0.00;366.5;;22.20;9.38;44;15.10;0.53;37;19.60;19.60;100
12/05/2013;20:04;1008.00;1008.00;12.96;248;8.54;299;0.00;366.5;;22.20;9.38;44;15.00;0.44;37;19.60;19.60;100
12/05/2013;20:05;1009.00;1009.00;11.52;248;9.20;272;0.00;366.5;;22.20;9.38;44;15.00;0.44;37;19.60;19.60;100
12/05/2013;20:06;1009.00;1009.00;10.44;293;9.25;275;0.00;366.5;;22.20;9.38;44;15.00;0.44;37;19.60;19.60;100
12/05/2013;20:07;1009.00;1009.00;12.24;315;9.14;287;0.00;366.5;;22.20;9.38;44;15.00;0.44;37;19.60;19.60;100
12/05/2013;20:08;1009.00;1009.00;20.52;270;9.80;295;0.00;366.5;;22.20;9.38;44;14.90;0.35;37;19.60;19.60;100
12/05/2013;20:09;1009.00;1009.00;20.52;270;12.18;293;0.00;366.5;;22.20;9.38;44;14.90;0.35;37;19.60;19.60;100
12/05/2013;20:10;1009.00;1009.00;16.92;293;14.53;290;0.00;366.5;;22.20;9.38;44;14.80;0.26;37;19.60;19.60;100
12/05/2013;20:11;1009.00;1009.00;10.44;315;13.86;299;0.00;366.5;;22.20;9.38;44;14.80;0.26;37;19.60;19.60;100
12/05/2013;20:12;1009.00;1009.00;12.24;293;11.45;299;0.00;366.5;;22.20;9.38;44;14.70;0.17;37;19.60;19.60;100
12/05/2013;20:13;1009.00;1009.00;14.04;315;9.52;290;0.00;366.5;;22.20;9.38;44;14.70;0.17;37;19.70;19.70;100
12/05/2013;20:14;1009.00;1009.00;12.96;315;8.77;288;0.00;366.5;;22.20;9.38;44;14.70;0.17;37;19.70;19.70;100
12/05/2013;20:15;1009.00;1009.00;11.88;293;8.93;284;0.00;366.5;;22.20;9.04;43;14.70;0.17;37;19.70;19.70;100
12/05/2013;20:16;1009.00;1009.00;12.96;293;9.03;289;0.00;366.5;;22.20;9.04;43;14.70;0.17;37;19.70;19.70;100
12/05/2013;20:17;1009.00;1009.00;12.24;338;9.81;293;0.00;366.5;;22.20;9.04;43;14.60;0.08;37;19.70;19.70;100
12/05/2013;20:18;1009.00;1009.00;15.48;248;11.05;293;0.00;366.5;;22.20;9.04;43;14.60;0.08;37;19.70;19.70;100
12/05/2013;20:19;1009.00;1009.00;10.80;293;10.60;298;0.00;366.5;;22.20;9.04;43;14.50;-0.01;37;19.60;19.60;100
12/05/2013;20:20;1009.00;1009.00;16.56;248;9.86;279;0.00;366.5;;22.20;9.04;43;14.50;-0.01;37;19.60;19.60;100
12/05/2013;20:21;1009.00;1009.00;14.04;293;9.79;278;0.00;366.5;;22.20;9.04;43;14.50;-0.01;37;19.60;19.60;100
12/05/2013;20:22;1009.00;1009.00;11.88;293;9.97;288;0.00;366.5;;22.20;9.04;43;14.50;-0.01;37;19.60;19.60;100
12/05/2013;20:23;1009.00;1009.00;10.44;293;10.73;282;0.00;366.5;;22.20;9.04;43;14.50;-0.01;37;19.50;19.50;100
12/05/2013;20:24;1009.00;1009.00;14.40;293;10.80;291;0.00;366.5;;22.20;9.04;43;14.40;-0.10;37;19.50;19.50;100
12/05/2013;20:25;1009.00;1009.00;14.04;293;10.38;304;0.00;366.5;;22.20;9.04;43;14.40;-0.10;37;19.50;19.50;100
12/05/2013;20:26;1009.00;1009.00;10.08;315;10.01;311;0.00;366.5;;22.20;9.04;43;14.40;-0.10;37;19.40;19.40;100
12/05/2013;20:27;1009.00;1009.00;17.64;315;10.58;313;0.00;366.5;;22.20;9.04;43;14.30;-0.19;37;19.40;19.40;100
12/05/2013;20:28;1009.00;1009.00;16.92;293;12.17;305;0.00;366.5;;22.20;9.04;43;14.30;0.18;38;19.40;19.40;100
12/05/2013;20:29;1009.00;1009.00;14.04;293;13.50;302;0.00;366.5;;22.20;9.04;43;14.20;0.09;38;19.40;19.40;100
12/05/2013;20:30;1009.00;1009.00;13.68;293;12.44;305;0.00;366.5;;22.20;9.04;43;14.20;0.09;38;19.30;19.30;100
12/05/2013;20:31;1009.00;1009.00;12.24;315;10.93;309;0.00;366.5;;22.20;9.04;43;14.20;0.09;38;19.30;19.30;100
12/05/2013;20:32;1009.00;1009.00;14.04;315;11.04;320;0.00;366.5;;22.20;9.04;43;14.20;0.09;38;19.30;19.30;100
12/05/2013;20:33;1009.00;1009.00;17.28;338;11.92;328;0.00;366.5;;22.20;9.04;43;14.10;0.00;38;19.30;19.30;100
12/05/2013;20:34;1009.00;1009.00;17.28;338;12.99;329;0.00;366.5;;22.20;9.04;43;14.10;0.00;38;19.30;19.30;100
12/05/2013;20:35;1008.00;1008.00;16.56;315;14.33;333;0.00;366.5;;22.20;9.04;43;14.10;0.00;38;19.30;19.30;100
12/05/2013;20:36;1008.00;1008.00;15.48;315;14.86;325;0.00;366.5;;22.20;9.04;43;14.00;-0.09;38;19.30;19.30;100
12/05/2013;20:37;1008.00;1008.00;16.56;315;14.89;313;0.00;366.5;;22.20;9.04;43;14.00;-0.09;38;19.20;19.20;100
12/05/2013;20:38;1008.00;1008.00;19.80;315;15.16;313;0.00;366.5;;22.20;9.04;43;14.00;0.27;39;19.20;19.20;100
12/05/2013;20:39;1008.00;1008.00;16.20;338;13.02;324;0.00;366.5;;22.20;9.04;43;14.00;-0.09;38;19.20;19.20;100
12/05/2013;20:40;1008.00;1008.00;10.08;338;11.00;331;0.00;366.5;;22.20;9.04;43;13.95;0.23;39;19.20;19.20;100
12/05/2013;20:41;1008.00;1008.00;14.04;293;10.01;313;0.00;366.5;;22.20;9.04;43;13.90;0.18;39;19.20;19.20;100
12/05/2013;20:42;1008.00;1008.00;14.40;338;10.21;307;0.00;366.5;;22.20;9.04;43;13.90;0.18;39;19.20;19.20;100
12/05/2013;20:43;1008.00;1008.00;20.16;315;10.87;315;0.00;366.5;;22.20;9.04;43;13.90;0.18;39;19.20;19.20;100
12/05/2013;20:44;1008.00;1008.00;15.84;315;12.00;310;0.00;366.5;;22.20;9.04;43;13.90;0.18;39;19.20;19.20;100
12/05/2013;20:45;1008.00;1008.00;13.68;338;14.22;318;0.00;366.5;;22.20;9.04;43;13.80;0.09;39;19.20;19.20;100
12/05/2013;20:46;1008.00;1008.00;14.04;315;13.90;315;0.00;366.5;;22.20;9.04;43;13.80;0.09;39;19.20;19.20;100
12/05/2013;20:47;1008.00;1008.00;11.88;315;12.66;315;0.00;366.5;;22.20;9.04;43;13.80;0.27;40;19.20;19.20;100
12/05/2013;20:48;1008.00;1008.00;12.60;293;11.64;319;0.00;366.5;;22.20;9.31;44;13.80;0.44;40;19.20;19.20;100
12/05/2013;20:49;1008.00;1008.00;12.60;315;10.87;308;0.00;366.5;;22.20;9.38;44;13.80;0.44;40;19.20;19.20;100
12/05/2013;20:50;1007.00;1007.00;11.88;338;10.58;306;0.00;366.5;;22.20;9.38;44;13.80;0.44;40;19.20;19.20;100
12/05/2013;20:51;1007.00;1007.00;12.60;315;10.21;313;0.00;366.5;;22.20;9.38;44;13.80;0.44;40;19.20;19.20;100
12/05/2013;20:52;1007.00;1007.00;15.48;293;10.34;307;0.00;366.5;;22.20;9.38;44;13.70;0.35;40;19.20;19.20;100
12/05/2013;20:53;1007.00;1007.00;12.96;293;11.02;299;0.00;366.5;;22.20;9.38;44;13.70;0.35;40;19.20;19.20;100
12/05/2013;20:54;1007.00;1007.00;16.56;315;12.12;294;0.00;366.5;;22.20;9.38;44;13.70;0.35;40;19.20;19.20;100
12/05/2013;20:55;1007.00;1007.00;11.16;293;11.58;296;0.00;366.5;;22.20;9.38;44;13.70;0.52;41;19.20;19.20;100
12/05/2013;20:56;1007.00;1007.00;10.08;338;9.63;304;0.00;366.5;;22.20;9.38;44;13.70;0.35;40;19.20;19.20;100
12/05/2013;20:57;1007.00;1007.00;13.68;293;10.18;315;0.00;366.5;;22.20;9.38;44;13.70;0.69;41;19.20;19.20;100
12/05/2013;20:58;1007.00;1007.00;11.88;338;10.08;326;0.00;366.5;;22.20;9.38;44;13.70;0.69;41;19.10;19.10;100
12/05/2013;20:59;1007.00;1007.00;10.08;338;9.23;327;0.00;366.5;;22.20;9.38;44;13.60;0.60;41;19.10;19.10;100
12/05/2013;21:00;1007.00;1007.00;10.44;338;9.22;331;0.00;366.5;;22.20;9.38;44;13.60;0.60;41;19.10;19.10;100
12/05/2013;21:01;1007.00;1007.00;12.24;338;9.72;322;0.00;366.5;;22.20;9.38;44;13.60;0.60;41;19.20;19.20;100
12/05/2013;21:02;1007.00;1007.00;12.24;315;9.99;324;0.00;366.5;;22.20;9.38;44;13.60;0.60;41;19.20;19.20;100
12/05/2013;21:03;1007.00;1007.00;12.60;338;9.72;334;0.00;366.5;;22.20;9.38;44;13.60;0.60;41;19.20;19.20;100
12/05/2013;21:04;1007.00;1007.00;13.68;315;10.12;322;0.00;366.5;;22.20;9.38;44;13.50;0.51;41;19.20;19.20;100
12/05/2013;21:05;1007.00;1007.00;11.52;338;10.41;323;0.00;366.5;;22.20;9.38;44;13.50;0.51;41;19.20;19.20;100
12/05/2013;21:06;1007.00;1007.00;15.84;315;10.67;325;0.00;366.5;;22.20;9.38;44;13.50;0.85;42;19.20;19.20;100
12/05/2013;21:07;1007.00;1007.00;10.44;338;11.27;326;0.00;366.5;;22.20;9.38;44;13.50;0.85;42;19.10;19.10;100
12/05/2013;21:08;1007.00;1007.00;16.20;315;10.84;333;0.00;366.5;;22.20;9.38;44;13.50;0.85;42;19.10;19.10;100
12/05/2013;21:09;1007.00;1007.00;13.68;293;11.27;326;0.00;366.5;;22.20;9.38;44;13.50;0.85;42;19.10;19.10;100
12/05/2013;21:10;1007.00;1007.00;15.84;315;11.92;320;0.00;366.5;;22.20;9.38;44;13.50;0.85;42;19.10;19.10;100
12/05/2013;21:11;1007.00;1007.00;12.96;338;12.17;325;0.00;366.5;;22.20;9.38;44;13.40;0.76;42;19.10;19.10;100
12/05/2013;21:12;1007.00;1007.00;12.24;338;12.57;325;0.00;366.5;;22.20;9.38;44;13.40;1.08;43;19.10;19.10;100
12/05/2013;21:13;1007.00;1007.00;11.88;338;11.77;317;0.00;366.5;;22.20;9.38;44;13.40;0.76;42;19.10;19.10;100
12/05/2013;21:14;1007.00;1007.00;14.04;315;10.93;321;0.00;366.5;;22.20;9.38;44;13.40;1.08;43;19.10;19.10;100
12/05/2013;21:15;1007.00;1007.00;10.44;315;11.13;323;0.00;366.5;;22.20;9.38;44;13.40;1.08;43;19.10;19.10;100
12/05/2013;21:16;1007.00;1007.00;13.68;338;10.69;331;0.00;366.5;;22.20;9.38;44;13.40;1.08;43;19.10;19.10;100
12/05/2013;21:17;1007.00;1007.00;12.60;338;10.08;338;0.00;366.5;;22.20;9.38;44;13.35;1.04;43;19.10;19.10;100
12/05/2013;21:18;1007.00;1007.00;10.44;338;9.62;338;0.00;366.5;;22.20;9.38;44;13.30;0.99;43;19.10;19.10;100
12/05/2013;21:19;1007.00;1007.00;11.88;338;8.84;333;0.00;366.5;;22.20;9.38;44;13.30;0.99;43;19.10;19.10;100
12/05/2013;21:20;1007.00;1007.00;12.24;315;9.20;325;0.00;366.5;;22.20;9.38;44;13.30;0.99;43;;;
12/05/2013;21:21;1007.00;1007.00;11.88;315;10.00;325;0.00;366.5;;22.20;9.38;44;13.30;0.99;43;19.10;19.10;100
12/05/2013;21:22;1007.00;1007.00;11.88;338;10.16;330;0.00;366.5;;22.15;9.34;44;13.30;0.99;43;19.10;19.10;100
12/05/2013;21:23;1007.00;1007.00;10.80;338;9.92;333;0.00;366.5;;22.10;9.29;44;13.30;0.99;43;19.10;19.10;100
12/05/2013;21:24;1007.00;1007.00;10.44;338;9.72;333;0.00;366.5;;22.10;9.29;44;13.30;0.99;43;19.10;19.10;100
12/05/2013;21:25;1007.00;1007.00;11.16;338;9.72;331;0.00;366.5;;22.10;9.29;44;13.30;1.15;44;19.10;19.10;100
12/05/2013;21:26;1007.00;1007.00;10.44;338;9.48;334;0.00;366.5;;22.10;9.29;44;13.30;0.99;43;19.10;19.10;100
12/05/2013;21:27;1007.00;1007.00;12.24;338;9.39;335;0.00;366.5;;22.10;9.29;44;13.30;1.31;44;19.10;19.10;100
12/05/2013;21:28;1007.00;1007.00;10.44;338;9.86;333;0.00;366.5;;22.10;9.29;44;13.30;1.31;44;19.10;19.10;100
12/05/2013;21:29;1007.00;1007.00;10.08;338;9.43;329;0.00;366.5;;22.10;9.29;44;13.20;1.22;44;19.10;19.10;100
12/05/2013;21:30;1007.00;1007.00;12.60;338;8.48;331;0.00;366.5;;22.10;9.29;44;13.20;1.22;44;19.10;19.10;100
12/05/2013;21:31;1007.00;1007.00;12.96;338;9.00;333;0.00;366.5;;22.10;9.29;44;13.20;1.22;44;19.10;19.10;100
12/05/2013;21:32;1007.00;1007.00;11.88;338;10.50;332;0.00;366.5;;22.10;9.29;44;13.20;1.22;44;19.10;19.10;100
12/05/2013;21:33;1007.00;1007.00;10.44;338;10.69;333;0.00;366.5;;22.10;9.29;44;13.20;1.22;44;19.10;19.10;100
12/05/2013;21:34;1007.00;1007.00;13.68;338;10.93;335;0.00;366.5;;22.10;9.29;44;13.20;1.53;45;19.10;19.10;100
12/05/2013;21:35;1008.00;1008.00;9.72;338;11.02;333;0.00;366.5;;22.10;9.29;44;13.20;1.22;44;19.10;19.10;100
12/05/2013;21:36;1008.00;1008.00;11.88;315;9.94;331;0.00;366.5;;22.10;9.29;44;13.20;1.53;45;19.10;19.10;100
12/05/2013;21:37;1008.00;1008.00;12.24;338;9.39;327;0.00;366.5;;22.10;9.29;44;13.20;1.53;45;19.10;19.10;100
12/05/2013;21:38;1008.00;1008.00;9.36;315;9.52;323;0.00;366.5;;22.10;9.29;44;13.20;1.53;45;19.10;19.10;100
12/05/2013;21:39;1008.00;1008.00;9.36;315;9.40;324;0.00;366.5;;22.10;9.29;44;13.10;1.44;45;19.10;19.10;100
12/05/2013;21:40;1008.00;1008.00;10.08;293;8.73;330;0.00;366.5;;22.10;9.29;44;13.10;1.44;45;19.10;19.10;100
12/05/2013;21:41;1008.00;1008.00;10.08;293;8.67;326;0.00;366.5;;22.10;9.29;44;13.10;1.44;45;19.10;19.10;100
12/05/2013;21:42;1008.00;1008.00;10.08;338;9.22;326;0.00;366.5;;22.10;9.29;44;13.10;1.44;45;19.10;19.10;100
12/05/2013;21:43;1008.00;1008.00;12.60;315;9.68;329;0.00;366.5;;22.10;9.29;44;13.10;1.44;45;19.10;19.10;100
12/05/2013;21:44;1008.00;1008.00;12.24;338;10.37;331;0.00;366.5;;22.10;9.29;44;13.10;1.44;45;19.10;19.10;100
12/05/2013;21:45;1008.00;1008.00;10.44;338;10.34;333;0.00;366.5;;22.10;9.29;44;13.10;1.44;45;19.10;19.10;100
12/05/2013;21:46;1008.00;1008.00;10.08;338;9.63;329;0.00;366.5;;22.10;9.29;44;13.10;1.44;45;19.10;19.10;100
